codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
2804805,280480,18.438420522764,1.5708479596022,101.8776666862,0.5401287999446
2804904,280490,4.7986348122867,0.67576791808874,67.092150170648,12.860068259386
2805000,280500,3.0825022665458,0.42308854638864,101.42036869145,14.143245693563
2805109,280510,20.890305335664,0.39066515883623,62.650354682842,9.2937185154724
2805208,280520,7.4273734651093,0.40431266846361,71.758011380653,18.089248277928
2805307,280530,7.0792708774905,0.54048325561679,76.504874947011,1.6638406104281
2805406,280540,2.5915794816841,0.22841995431601,70.485885902823,8.2231183553763
2805505,280550,8.8697246177561,0.37078698496021,85.068533100029,18.272715910511
2805604,280560,3.4354592191191,0.46894539391413,66.385299430318,13.849520633597
2805703,280570,10.149213603979,2.8599274095981,95.012770533674,9.2418335797822
2805802,280580,5.7588452026447,0.29778428304648,54.953818200172,13.481047796901
2805901,280590,0.58914429206104,0.94649410855708,76.163801429399,0.43461464168437
2806008,280600,12.381557355354,0.77285479858134,77.544862633,8.8296013974909
2806107,280610,14.69797454741,1.6669654059867,91.68309732927,1.353289119914
2806206,280620,5.5159343673632,0.4987282429804,54.471098698319,12.797366714877
2806305,280630,2.1400915170715,0.29567053854277,25.512143611404,8.4899683210137
2806404,280640,0.32886415380724,0.51859347331141,43.852770048065,4.6040981533013
2806503,280650,0.3813882532418,1.1695906432749,41.062801932367,0.27968471904399
2806602,280660,11.418032786885,0.9672131147541,57.860655737705,0.77868852459016
2806701,280670,19.306113584537,1.2238028016071,90.923010098816,1.489846888913
2806800,280680,2.3146505853139,0.34586732884001,102.17275629656,13.205037247251
2806909,280690,12.744331508991,0.52124055251499,108.36591086787,11.545478238207
2807006,280700,8.3753784056509,0.42885973763875,74.192734611504,2.9263370332997
2807105,280710,8.5698850800511,1.0215106571064,77.998232000786,21.245457224241
2807204,280720,10.999336723414,0.28741985407915,36.137519345567,0.55273048861375
2807303,280730,4.0354631611128,1.4062977682666,40.996637114032,9.9969428309386
2807402,280740,6.969221164942,0.87020676869526,84.559505117194,17.184691927886
2807501,280750,9.8788237032658,0.33249593616078,66.078025713019,16.706073592434
2807600,280760,5.2984496124031,0.8062015503876,96.375968992248,14.042635658915
2900108,290010,23.188572745075,1.1289022002073,46.158276696233,69.496601773989
2900207,290020,11.615033504904,0.38360687578906,38.341264445955,0.25735651160532
2900306,290030,6.9409754173787,0.89391350072302,62.357039568818,4.4958590771658
2900355,290035,4.3233191934453,0.27311290603754,37.218897088733,11.976291475391
2900405,290040,2.6321946654188,0.44454843238184,39.488769302761,1.0002339728591
2900504,290050,0.58023399600495,0.53267383239798,37.486920955008,0.29487301436317
2900603,290060,1.6184180533394,0.5926601322088,52.154091634374,1.481650330522
2900702,290070,17.054299026944,5.8788548126752,98.261699221686,1.3083000594682
2900801,290080,11.844151228398,0.97294415567107,71.029366031365,12.430583322227
2900900,290090,3.7549781907832,1.4413047600986,72.425564194955,14.223402237815
2901007,290100,14.905264276793,1.9478621349419,88.684860885972,3.3456458770694
2901106,290110,3.1403768452214,1.8282193863264,118.50222026643,0.67608112973557
2901155,290115,6.5771478304115,0.29839612085043,112.49533756061,20.962327489743
2901205,290120,5.7327241038202,0.34857977295209,74.473597437468,0.46163267228791
2901304,290130,0.68587105624143,0.85352842554489,66.178936137784,10.166133211401
2901353,290135,0.88096559378468,0.70061043285239,65.073529411765,1.1306881243063
2901403,290140,1.9133937562941,0.56826355920012,57.754279959718,1.3451301970939
2901502,290150,1.2841938604978,0.51895505321488,43.838508224118,0.19350866391063
2901601,290160,1.821048883463,0.356071010733,59.728368686098,6.2465028740017
2901700,290170,1.5424164524422,0.35132819194516,21.765209940017,0.15424164524422
2901809,290180,2.2166457549143,0.38477624424927,62.250104558762,0.40150564617315
2901908,290190,5.5605381165919,0.71188340807175,58.441704035874,19.405829596413
2901957,290195,1.1273027220236,0.37118504261754,130.49216387132,41.284025295573
2902005,290200,0.5787037037037,0.39351851851852,49.182098765432,1.7052469135802
2902054,290205,14.374438179292,0.61289531747977,44.904796927351,3.211571463594
2902104,290210,4.8376227164272,0.48631222337577,52.712966504563,1.761288089904
2902203,290220,1.5105477906068,0.82472436843476,53.91961107735,0.48615331191944
2902252,290225,1.1096845194424,0.59611151870873,38.783932501834,4.1727806309611
2902302,290230,4.2382459312839,0.37296564195298,45.942585895118,3.5488245931284
2902401,290240,1.164365014893,0.7852694286488,77.145951800704,5.984294611427
2902500,290250,2.2605336576293,0.51505830173832,41.655340153087,0.89419844051792
2902609,290260,5.3154520092017,0.40624541138466,53.174098184132,19.460623562234
2902658,290265,1.9847558674817,0.54335521847408,42.162855633537,7.5918798581239
2902708,290270,11.870908252651,0.85200553250346,55.352697095436,2.030428769018
2902807,290280,9.3573621150609,1.0000990197049,91.162491335776,3.3963758787999
2902906,290290,7.2427102591547,0.5805844766631,80.347701988259,0.69735006973501
2903003,290300,18.403412553321,0.62461913467398,54.319012797075,36.608775137112
2903102,290310,1.3055303717135,0.74342701722575,67.579329102448,2.0489573889393
2903201,290320,13.274464754595,11.569632397495,110.42087457079,1.4189052716623
2903235,290323,7.0727045020104,0.26366093204139,56.074088721904,11.548348823413
2903276,290327,0.32049306625578,0.30816640986133,88.961479198767,1.9352850539291
2903300,290330,3.0873493975904,2.2402108433735,77.466114457831,9.1302710843373
2903409,290340,1.142735768904,1.0577740016992,43.440951571793,5.981308411215
2903508,290350,17.468994298478,0.74648797978017,73.332157761712,0.32328219596779
2903607,290360,2.2828194383639,0.36274939020577,49.853023953968,1.9200700481581
2903706,290370,4.1947005565246,0.58144364149846,55.037793836697,2.9072182074923
2903805,290380,1.270888540371,0.56243577956844,39.922124276675,3.899194202585
2903904,290390,5.606477455774,2.1539251044176,85.157731179883,1.8845062793118
2903953,290395,3.1941031941032,0.32760032760033,46.263308763309,1.8018018018018
2904001,290400,1.0194241631079,0.63369610139138,49.83468797355,14.712770354043
2904050,290405,21.095358550503,0.38237543384905,47.355726807459,18.589328784046
2904100,290410,3.9932979614633,0.80982965652053,69.22647305222,0.74001675509634
2904209,290420,3.134328358209,0.64676616915423,55.353233830846,1.4726368159204
2904308,290430,5.9413634758036,0.72765807135288,75.690568703638,6.5842458495231
2904407,290440,2.6042154566745,0.31850117096019,28.309133489461,1.8829039812646
2904506,290450,1.4759458197104,1.1676786548342,38.692199906586,94.600653900047
2904605,290460,10.083298749037,3.0281022114187,92.759530444062,1.2539277879884
2904704,290470,7.6304121736275,1.3739120915212,81.225026000328,7.5264108599267
2904753,290475,2.4702910077664,0.18714325816412,45.068775147375,1.7965752783756
2904803,290480,1.0590500641849,0.80231065468549,75.336970474968,3.4017971758665
2904852,290485,1.1572856391373,0.34718569174119,56.501841136244,3.4876380852183
2904902,290490,1.6221515790725,2.587717995187,32.383612109688,12.989096526932
2905008,290500,22.719699235272,1.3243901397018,80.774981843038,1.7131627290981
2905107,290510,8.4492818671454,1.2006283662478,49.102333931777,2.0870736086176
2905156,290515,1.2882557426215,0.29309522186627,34.183082271147,0.47713175652648
2905206,290520,9.7256955298531,1.5395436073773,77.698108783995,2.2370271959987
2905305,290530,1.9047619047619,0.45197740112994,82.695722356739,6.6505246166263
2905404,290540,13.907639558556,1.5161255759134,110.54859102111,9.3324761598629
2905503,290550,19.052928932501,0.4014272970562,61.106155218555,1.2340172465061
2905602,290560,9.9272397963963,1.1991381194766,64.088311526091,4.8121662555039
2905701,290570,13.984761066984,7.8811026881581,125.12871594525,4.4872707045096
2905800,290580,8.385058119851,0.65737501410676,59.338675093105,31.331113869766
2905909,290590,4.4384340649814,0.31207739519401,42.442525746385,0.46811609279101
2906006,290600,7.4072525573487,1.2626473785434,55.538367199041,0.74978398416813
2906105,290610,6.3028677532494,0.42294202599546,61.852692387044,0.25789147926553
2906204,290620,5.82590297718,0.4344869276107,69.026749282152,17.874414387185
2906303,290630,6.5718377709785,1.0741488184363,86.586159755224,9.0326150641234
2906402,290640,1.5538290788013,0.45628314218769,43.556542113701,1.1962017511407
2906501,290650,16.505351856069,3.5743566385789,119.35777727169,3.4229104987474
2906600,290660,0.21505376344086,0.68678459937565,68.498092265002,1.4706902532085
2906709,290670,4.3698085951607,1.4445648248465,72.717788210746,0.3771919264877
2906808,290680,3.0461793924819,0.44089438575396,66.165650319219,1.9954765381202
2906824,290682,1.3070342205323,0.44557984790875,68.429182509506,15.226948669202
2906857,290685,9.1747865827369,0.5432439423989,70.569974993533,13.331033888075
2906873,290687,29.669940428272,1.3009177266141,102.82724199002,27.950410561906
2906899,290689,9.8856680910036,0.30026561958656,53.077722600762,1.2010624783462
2906907,290690,8.5355950554904,0.744383289723,71.352521880357,7.7145177298565
2907004,290700,7.8978179882916,0.47897817988292,35.433741351783,9.1112293773284
2907103,290710,3.6884401401195,0.66968885225634,57.115873342949,2.3765368500584
2907202,290720,5.3973075028731,0.75521260876703,57.932468669622,0.47748043561539
2907301,290730,5.093101748265,1.0125526186052,72.721756608138,3.3296674124919
2907400,290740,1.630284609008,0.77369439071567,85.93534125449,0.77369439071567
2907509,290750,12.417152584115,1.7674115388794,82.135743000978,4.6430770345152
2907558,290755,6.5355261743524,0.33322584112652,23.809523809524,0.80619155111254
2907608,290760,3.0012143641936,0.75174926270745,63.916035390042,3.0474758572833
2907707,290770,13.777738169504,0.78424382853578,47.33980928616,0.69512521165672
2907806,290780,11.983698982718,0.91616619683785,67.158965559505,12.342198798872
2907905,290790,2.1261923916791,1.1607861165383,78.732329617285,24.399494310999
2908002,290800,4.2472718253968,2.8769841269841,98.710317460317,12.369791666667
2908101,290810,2.7024157154234,0.5468542606849,45.388903636846,0.50438014335015
2908200,290820,0.67588191688833,1.3256006628003,85.84572450181,0.60175293245541
2908309,290830,5.2496049628372,0.76081231345467,95.72189383742,6.4551998595423
2908408,290840,4.0938362465501,1.1276968276108,82.391607561504,0.80274208386503
2908507,290850,21.584252624067,1.5402456067319,97.484463738812,0.71660075525557
2908606,290860,1.9639247988407,0.61777828623727,66.113716966022,19.116805857453
2908705,290870,9.4606439548881,0.66616022906562,58.59872611465,2.4893355928242
2908804,290880,2.0124223602484,0.99378881987578,98.186335403727,3.3540372670807
2908903,290890,16.118083158412,0.62971729712831,66.508865169041,0.52253137421285
2909000,290900,1.3037960078459,0.35767855082497,57.182416060921,4.0036921656859
2909109,290910,1.226254607315,0.48908420754182,57.144882336263,0.73008222285228
2909208,290920,1.6271142838768,0.28297639719596,69.026947070551,16.946427422985
2909307,290930,1.1010141736191,0.92423161616475,97.36997177682,0.81878237136743
2909406,290940,2.776970049433,0.85053794707764,69.213434137831,2.1954056411748
2909505,290950,3.6248131539611,0.44843049327354,37.798953662182,1.1023916292975
2909604,290960,1.3666996559687,0.35345680757811,73.358782223479,15.764173617984
2909703,290970,2.6392961876833,0.61512052070667,48.401401902582,1.8811243830913
2909802,290980,14.64574566275,3.3368271201289,109.64598032007,5.8351454093206
2909901,290990,4.0838442891772,0.51618422928846,57.156708969057,0.50192499643519
2910008,291000,0.68618923359428,0.47356721755098,40.311201314391,9.1814052382333
2910057,291005,6.7283913744699,1.6809031718535,79.291559643988,3.4824681918643
2910107,291010,7.2551095187688,0.4804169041609,54.205683576256,0.41527562902044
2910206,291020,1.2278978388998,0.49115913555992,100.17190569745,12.180746561886
2910305,291030,8.4389223766761,0.84881289211465,221.61397465863,28.675113790134
2910404,291040,1.0305391479201,0.47756692220686,45.475681789619,2.7208747015207
2910503,291050,3.4226686342648,0.85447707906888,89.229780549341,32.820012376827
2910602,291060,5.0050129280777,0.91024220357765,66.76692522822,12.669516120521
2910701,291070,7.384801675612,1.292708469695,81.085547846577,17.487563817254
2910727,291072,13.691920943135,8.7317961165049,99.334257975035,2.1341886269071
2910750,291075,7.4153137464187,0.29211842031347,64.490758946127,8.229874726139
2910776,291077,0.45968882602546,0.54809052333805,59.317538896747,1.5205091937765
2910800,291080,11.146966786144,9.1641337142509,125.2267640004,0.96954528630507
2910859,291085,17.120264803236,0.31261493196028,80.335907809244,2.6909402966777
2910909,291090,0.63818471902145,0.53182059918454,63.357560716185,4.4672930331502
2911006,291100,4.1235154394299,1.1306413301663,66.565320665083,13.073634204276
2911105,291110,11.811114089847,0.66638581440772,76.170962429627,1.6391559113018
2911204,291120,11.672463237537,1.1562633473671,82.58588077369,30.621148331198
2911253,291125,12.768847634141,0.24903780846729,87.638668779715,15.417704324202
2911303,291130,7.8075150655796,0.54058844381425,34.296348812478,73.679546260191
2911402,291140,3.8892896963337,0.79359874073588,57.703154718961,1.3314094575982
2911501,291150,1.5032107413894,0.96322241681261,43.884997081144,6.4068884997081
2911600,291160,3.5336538461538,1.0384615384615,97.504807692308,3.8701923076923
2911659,291165,16.135614503218,0.54936430701617,64.762203735677,2.0875843666614
2911709,291170,21.433341534568,3.3437606176701,103.73039026162,1.2547889353626
2911808,291180,11.898857281789,0.54461463651836,49.22441040603,9.7641624118648
2911857,291185,7.4154178896957,0.25490498995829,97.311911014985,15.379267727483
2911907,291190,9.3235908141962,1.027139874739,78.162839248434,0.5929018789144
2912004,291200,5.6277545485366,0.55373488529777,91.230647530794,1.2430783139338
2912103,291210,1.6601052981075,2.4854147891666,84.883555471233,5.9906085471707
2912202,291220,2.4612306153077,0.38019009504752,72.646323161581,2.3561780890445
2912301,291230,4.3721559463781,0.98388882056328,59.211659082524,11.376214487763
2912400,291240,7.4154497584279,0.39628684653385,50.350143857554,19.678627653222
2912509,291250,3.0822603242378,0.34692107545533,43.585295883648,1.14750817266
2912608,291260,1.6308376575241,0.76599950580677,54.608351865579,8.6236718556956
2912707,291270,3.4609311654504,0.32859642384671,68.194426663253,24.772756369223
2912806,291280,4.6338672768879,1.0640732265446,66.144164759725,9.3363844393593
2912905,291290,2.4385189278806,1.1052777010224,88.532743851893,9.8922354241503
2913002,291300,1.4881856283788,0.7471299277167,31.112190973699,49.583915446759
2913101,291310,12.699436884092,0.55725011731581,59.4263256687,29.293758798686
2913200,291320,4.4578224257645,1.6324420150687,94.855222337125,2.9694194120254
2913309,291330,6.7875481386393,0.44929396662388,63.318356867779,1.2516046213094
2913408,291340,3.4225145265309,0.85562863163272,61.739352531767,1.1238107400549
2913457,291345,2.260279256345,0.47057008408547,51.986422895935,15.019671372368
2913507,291350,2.4883359253499,0.62948974302007,44.238317410946,2.6475598015256
2913606,291360,18.26515012148,11.119075863206,132.77932491325,4.2489485469966
2913705,291370,3.9390962671906,0.59184675834971,70.85952848723,4.5137524557957
2913804,291380,2.5230163750088,0.30922763370581,41.773842153349,0.86443179422307
